message_id,detected_object_class,confidence_score,detection_timestamp
528d69fa83eff79bba6449c7ef5c046ea92c45610bd74044cc473222660133f5,refrigerator,0.573563814163208,2025-07-19T13:47:36.429075
5fc8283b4bf5cb5cb23ad6a715ce69e5d6960db8a301e5f9b0b7fa14b35f8949,refrigerator,0.43422451615333557,2025-07-19T13:47:36.519039
8ee23c6484aba15b8fb751ddc7c7d13927bfa80e0a6e466af16d2ef62932e8b6,stop sign,0.3464040458202362,2025-07-19T13:47:36.615916
d947008fc873b2970546911aebe5ef9c0a7483e7c3b2aad2fb5e5f7ff8ee74d0,cup,0.49064335227012634,2025-07-19T13:47:36.985508
86e28b59f74e50fc0eea1dedb38d0bd0eee0626173fae3af781a6d466d6ea960,scissors,0.2598816454410553,2025-07-19T13:47:37.082100
97dc22c732300a00ea22402dceee6a52ffd2497054a69640879e5f707250de78,bottle,0.6564266681671143,2025-07-19T13:47:37.181070
d0eae9dbf2dff300cdaf89389c98d54293724aa5be4d16d01ffbc4eeb21cb746,orange,0.4311235845088959,2025-07-19T13:47:37.256333
d0eae9dbf2dff300cdaf89389c98d54293724aa5be4d16d01ffbc4eeb21cb746,book,0.42525094747543335,2025-07-19T13:47:37.256405
b843d4c5204243bbc0c6ded7491073f793570ba40d0e1f7f6b29662a9bdefaeb,vase,0.5663723349571228,2025-07-19T13:47:37.366978
61f58b2901c94a6ff7cc13526cb0225e0f9ca8f1c0716061378ba1987670325c,refrigerator,0.573563814163208,2025-07-19T13:47:37.761915
c51cffdf389de2cd3599e5932a4d94126b30c41e585333e5a916855c0342e8bb,refrigerator,0.43422451615333557,2025-07-19T13:47:37.851575
4416537c67625ca512bb2a3a7ea623d9e85e0acb288545899c187413cfa55469,stop sign,0.3464040458202362,2025-07-19T13:47:37.949088
41d33bdc23362302f7f9a7378f6de1dea4751a60332e277c8061a6ab813c7e8a,person,0.29330819845199585,2025-07-19T13:47:38.030185
21aff214c8df359be358e239476c831b41b85589fc84dcd9a64b6adcbed5c2ec,person,0.6855366826057434,2025-07-19T13:47:38.218888
21aff214c8df359be358e239476c831b41b85589fc84dcd9a64b6adcbed5c2ec,stop sign,0.25394150614738464,2025-07-19T13:47:38.218966
200fba38479fdd266246c2f7e64eb6f527b6b54fe89572db37feeeacbd51c754,clock,0.35726243257522583,2025-07-19T13:47:38.312591
4c1840eb072cae1fc487fb4b0995acd763d59746eee779e3a2748092fc1e9dd6,bottle,0.9443040490150452,2025-07-19T13:47:38.688202
137db0f657e485eafefc93d69585b1b11f50f1bca0b1500db5fd04be2cf10cb9,bottle,0.4082721471786499,2025-07-19T13:47:38.792099
d6c0a1abc1f84024f81a6aa404b5bbbd4424ba79fb15cd266186c9fc0dee254e,bottle,0.5791753530502319,2025-07-19T13:47:38.889379
28020cc7ee6798872f92d199a38c7c8bba04366b4a9673992f148bacb462b245,bottle,0.38477978110313416,2025-07-19T13:47:38.977040
71802ee2f4c5cbebd2be34a184109e8534158473ab7390c8a65466ac99cc5b71,vase,0.5663723349571228,2025-07-19T13:47:39.073454
77017af979ba98c5e7a682b0a21fb3496c541d9802f403b54c502ae6dcf24783,bottle,0.6318299770355225,2025-07-19T13:47:39.377367
8622d43678349f9cd351c277bae1e7189e99317c3ea03554b92c8fe0fe6c624a,bottle,0.7860788106918335,2025-07-19T13:47:39.455673
8622d43678349f9cd351c277bae1e7189e99317c3ea03554b92c8fe0fe6c624a,vase,0.4042924642562866,2025-07-19T13:47:39.455727
009b6c870d6f108b68fe16e9814d2ac2d479aca634abe794e47dd40acf0059ed,cell phone,0.548408031463623,2025-07-19T13:47:39.802026
35855f17871dabb3452e0080f7c09218419ff16e7cd96feda56958c52e216320,bottle,0.2867843806743622,2025-07-19T13:47:39.894895
1d62ca4c90442c0a1bcfa954479feb248c0acfe2824368c4bee7fd0775c55630,cup,0.5868926048278809,2025-07-19T13:47:39.985895
1d62ca4c90442c0a1bcfa954479feb248c0acfe2824368c4bee7fd0775c55630,dining table,0.3505166172981262,2025-07-19T13:47:39.985949
1d62ca4c90442c0a1bcfa954479feb248c0acfe2824368c4bee7fd0775c55630,cup,0.308674693107605,2025-07-19T13:47:39.985992
3bfd5fb89bcd81ab04ed49ce4db20454c964c3953cf023d16d981692241f8112,cup,0.49064335227012634,2025-07-19T13:47:40.270058
71e58dcab9ac678e15c861a2d21fdc015ded1c2c3b6755e959e9621c092377aa,scissors,0.2598816454410553,2025-07-19T13:47:40.359796
86d2aa28cb3f7816581581f5bc23afbd715df93606d6c5c68f63fe9bf1ee5c2d,bottle,0.34183791279792786,2025-07-19T13:47:40.547041
b7311a89785f7cdf94f25571957e7fe615d56181bf7b4687e395320147b47ebd,bottle,0.6318299770355225,2025-07-19T13:47:40.627992
ed55f06c682134c96e297c5cb7e36d8a0d71e8bc706313ffacf4f3a3b59c1c06,bottle,0.30643847584724426,2025-07-19T13:47:40.719898
ed55f06c682134c96e297c5cb7e36d8a0d71e8bc706313ffacf4f3a3b59c1c06,book,0.2673909068107605,2025-07-19T13:47:40.719957
c1d1a4ad3ae1113e81c8f3100bb0ac6ab5139830dd63897bf95f15d49900f658,refrigerator,0.26500722765922546,2025-07-19T13:47:41.084383
4d9906c8209ae565cd180dcea21d4457718bcf9c3bd8783bed236f29c737fa48,stop sign,0.40081894397735596,2025-07-19T13:47:41.174675
4d9906c8209ae565cd180dcea21d4457718bcf9c3bd8783bed236f29c737fa48,stop sign,0.349332332611084,2025-07-19T13:47:41.174745
04a6a7869ca6536f4f96f52053cf0c3a5ebfdb91579157205b558e1210f18bef,bottle,0.865142822265625,2025-07-19T13:47:41.527977
81c567cfb60dbc1f6a335c2a7d52d9e6c9094d7988ce52f30bb7f5733f355fde,bottle,0.430280476808548,2025-07-19T13:47:41.621402
81c567cfb60dbc1f6a335c2a7d52d9e6c9094d7988ce52f30bb7f5733f355fde,bottle,0.25206977128982544,2025-07-19T13:47:41.621466
ec01c0e9c2339f2eda5b16da71daaf229eb9e55950dd4c04ca58f95d4937fc07,refrigerator,0.40620720386505127,2025-07-19T13:47:41.708527
54b4e67478910d1e5ccb1441d617be0662b4eb88602237d3c4f319f6cc56bf93,cup,0.5256265997886658,2025-07-19T13:47:41.959208
07cbded1ecd6656595e5aa95d642bf075347794cee619c241cdfbca71909f802,dining table,0.40143096446990967,2025-07-19T13:47:42.070766
07cbded1ecd6656595e5aa95d642bf075347794cee619c241cdfbca71909f802,bowl,0.3039132058620453,2025-07-19T13:47:42.070834
6fc4083eecd12b9ab16ec3f43c13386a5e68a9f0c80fec376b5589b0df36e5d9,refrigerator,0.36440035700798035,2025-07-19T13:47:42.158354
6fc4083eecd12b9ab16ec3f43c13386a5e68a9f0c80fec376b5589b0df36e5d9,book,0.27467718720436096,2025-07-19T13:47:42.158407
e16ea94bc4f65ea6739e792fe63f334995c443add88c3f8d3f58bb664a2a5077,pizza,0.629840612411499,2025-07-19T13:47:42.252722
91b74a712ba1de200a918c85f73e589d7d133a96e005c425c9848f85d4e2a36f,cake,0.6315664052963257,2025-07-19T13:47:42.344613
190986c6f07259f17154ca8a40bafb56121ac447afca50d2e163d19b7e680242,clock,0.5701457262039185,2025-07-19T13:47:42.433220
a8442fa5854f8b37fb825921187a7d5f8bd285938c0e4da720f615c1a7b0946e,bottle,0.8742707967758179,2025-07-19T13:47:42.553198
3a9f4c6f43f5c03c9189ddafbfc26d83e49e4da8cb5911858f4f9553857e4dca,bottle,0.5791753530502319,2025-07-19T13:47:42.646075
62bbd72710dfa59a592bf8c5948ba1b2e7856a7814dde26d493bad4fd1d136ab,bottle,0.4572095274925232,2025-07-19T13:47:42.739931
fff40d230176a4374e30df16f1408e337e69385e4f86e780a165c12cd4ca9608,cell phone,0.548408031463623,2025-07-19T13:47:42.831442
ccd564f3d87d6a796c8b64d0d0f9a491cd89f5df22741bcf7afc30480b5f2357,book,0.2753831446170807,2025-07-19T13:47:42.936220
bfb3e61bde4f550cfe4d0084ed433fe5d3713b2b26359c34e7e2a90f5c606b19,vase,0.5663723349571228,2025-07-19T13:47:43.030680
cabaf8b8297d4b981ddb16de2e592c2e632d549f691858a7275edc0c0aa7cbcc,orange,0.4311235845088959,2025-07-19T13:47:43.102647
cabaf8b8297d4b981ddb16de2e592c2e632d549f691858a7275edc0c0aa7cbcc,book,0.42525094747543335,2025-07-19T13:47:43.102718
814d2aaeee8619a55cfa7855e0a97ecc482ff4f4555808584a9ca88f9c0c8ea0,bottle,0.865142822265625,2025-07-19T13:47:43.191942
97e00aaea10c01538c832f6594eb0bd7ca51560343739ee267a4b6722c5b262a,person,0.3759165108203888,2025-07-19T13:47:43.442859
ee03bb5ff5197d3cd053a3c57cf8b24eb880b4151adb21bacd15587fdbaa489e,bottle,0.9443040490150452,2025-07-19T13:47:43.641391
8cc90914700303c182eb9f0005d69fc0235ef234b2ed766a771321618d613c95,bottle,0.38477978110313416,2025-07-19T13:47:43.728254
26682cd28df57f6da94e687a5dedd85864a49b1df329f3bf89cdacf41c17f4ab,bottle,0.8049418330192566,2025-07-19T13:47:43.954194
730bb6fb0b4be9bb9088bc069ad7c80c784648b2200fe2663bd10e8cae67ce44,bus,0.30974316596984863,2025-07-19T13:47:44.298981
543792884321343b12364bd93798c39663bf8710466280b5e674a031b48c5ab4,cup,0.5256265997886658,2025-07-19T13:47:44.552337
5507658d94aee7c950e70fc7e174bbf2a2a170ce2c67f9675f05d9ef9da11ef8,knife,0.7220426201820374,2025-07-19T13:47:44.648473
5507658d94aee7c950e70fc7e174bbf2a2a170ce2c67f9675f05d9ef9da11ef8,cake,0.3734731674194336,2025-07-19T13:47:44.648528
5507658d94aee7c950e70fc7e174bbf2a2a170ce2c67f9675f05d9ef9da11ef8,bowl,0.29010576009750366,2025-07-19T13:47:44.648571
d98a977e31866fe8188d38136d8c00f5559f3375920ee83d5f5d61b578522419,clock,0.311643123626709,2025-07-19T13:47:44.824499
8a88c00fda083bc609a5bfac1d6841ec44567444130646217746c5d86091e1fe,bottle,0.5401526689529419,2025-07-19T13:47:45.064671
10833f1ca6ace7c08abd20284d34663fc59ab73aa595d96bca44a666b56a7343,bottle,0.6758889555931091,2025-07-19T13:47:45.170098
10833f1ca6ace7c08abd20284d34663fc59ab73aa595d96bca44a666b56a7343,bottle,0.5094496607780457,2025-07-19T13:47:45.170166
10833f1ca6ace7c08abd20284d34663fc59ab73aa595d96bca44a666b56a7343,vase,0.3977245092391968,2025-07-19T13:47:45.170221
10833f1ca6ace7c08abd20284d34663fc59ab73aa595d96bca44a666b56a7343,person,0.2802905738353729,2025-07-19T13:47:45.170277
856fba502168fa8cd6d666b764335a41c8b77d5d0e77533189bfe3e7df6c813c,bottle,0.7860788106918335,2025-07-19T13:47:45.444264
856fba502168fa8cd6d666b764335a41c8b77d5d0e77533189bfe3e7df6c813c,vase,0.4042924642562866,2025-07-19T13:47:45.444330
b70619810ac561b9b947e0a897dc76ad492493bc051c5d8cafefb7b196efaf77,bottle,0.430280476808548,2025-07-19T13:47:45.721779
b70619810ac561b9b947e0a897dc76ad492493bc051c5d8cafefb7b196efaf77,bottle,0.25206977128982544,2025-07-19T13:47:45.721846
ca651ec40bdef9da9cd3293052b2ca07a3289ed32944555cfc5269be9cfb14a3,refrigerator,0.40620720386505127,2025-07-19T13:47:45.837514
08796e195a95968036a51719216be7d3de172299f2ba72b82bc1892284a2956b,bottle,0.9407603740692139,2025-07-19T13:47:45.953893
08796e195a95968036a51719216be7d3de172299f2ba72b82bc1892284a2956b,bottle,0.40567705035209656,2025-07-19T13:47:45.953963
f701240be6d88afbbab322e9dcbb703910780b6d21785700fa9f1a34aa341402,bottle,0.9543537497520447,2025-07-19T13:47:46.040992
f701240be6d88afbbab322e9dcbb703910780b6d21785700fa9f1a34aa341402,bottle,0.3473082184791565,2025-07-19T13:47:46.041085
28fc2db01390c0fc403f6157ac541a376f695c894f3cd2274af874577f114836,bottle,0.841687023639679,2025-07-19T13:47:46.146990
b1331cfbf2a1baa17b56152ec7a2f63554c5a45b6cd3a98d5a5bed848c282056,bottle,0.736110270023346,2025-07-19T13:47:46.239474
b1331cfbf2a1baa17b56152ec7a2f63554c5a45b6cd3a98d5a5bed848c282056,bottle,0.4700393080711365,2025-07-19T13:47:46.239543
b1331cfbf2a1baa17b56152ec7a2f63554c5a45b6cd3a98d5a5bed848c282056,bottle,0.3075042963027954,2025-07-19T13:47:46.239604
b1331cfbf2a1baa17b56152ec7a2f63554c5a45b6cd3a98d5a5bed848c282056,bottle,0.2992725670337677,2025-07-19T13:47:46.239668
837ee3cec1c1d09830e3a70a56e3943c0d094ae6ab47ad6c968b57a9ab5a74c2,bottle,0.7357086539268494,2025-07-19T13:47:46.324534
837ee3cec1c1d09830e3a70a56e3943c0d094ae6ab47ad6c968b57a9ab5a74c2,bottle,0.43583786487579346,2025-07-19T13:47:46.324602
837ee3cec1c1d09830e3a70a56e3943c0d094ae6ab47ad6c968b57a9ab5a74c2,bottle,0.4284604489803314,2025-07-19T13:47:46.324658
837ee3cec1c1d09830e3a70a56e3943c0d094ae6ab47ad6c968b57a9ab5a74c2,bottle,0.41527676582336426,2025-07-19T13:47:46.324714
837ee3cec1c1d09830e3a70a56e3943c0d094ae6ab47ad6c968b57a9ab5a74c2,bottle,0.3795352578163147,2025-07-19T13:47:46.324769
1d5ef57179b99b476195bb06658d3086586af1eb439b7d8a0cce86f3d0bc18ff,bottle,0.9070147275924683,2025-07-19T13:47:46.531590
da47f1fa77c78778f07c1c7f31583228387e546712ff8d9deb13c1b54f6c5002,bottle,0.28646916151046753,2025-07-19T13:47:46.639308
3691ff1a71269efa69bf44164ed9f4c7e784f9d0f118f9c03d82b3789a8a2557,bottle,0.33273664116859436,2025-07-19T13:47:46.735164
8e284c7aa64c3fb64d9a8545cae5de60f176fcc581706659deeb27b862d3a6f3,person,0.9068005681037903,2025-07-19T13:47:47.026410
3c7c46d126bf2bd5313f99f8dc3aad5ac4e19ad1ebb28505e477b1488a338e1c,person,0.8963319063186646,2025-07-19T13:47:47.124586
3c7c46d126bf2bd5313f99f8dc3aad5ac4e19ad1ebb28505e477b1488a338e1c,stop sign,0.8334034085273743,2025-07-19T13:47:47.124657
29e6e523523650dcdeb7607ed600fe73ea5493b069d110740655cd5889704ce0,person,0.8589544296264648,2025-07-19T13:47:47.325640
29e6e523523650dcdeb7607ed600fe73ea5493b069d110740655cd5889704ce0,teddy bear,0.3584514856338501,2025-07-19T13:47:47.325710
eae99fb99e5601d91e60f17deec5cf82ad59c7c83c4c58bdb5597e87941a1de5,person,0.8949689865112305,2025-07-19T13:47:47.415777
2ca3656956cd8182211b1d42dfb7f5378deb6af29c21f9607c89b7aa13de194f,person,0.8675342798233032,2025-07-19T13:47:47.516138
dbda827c1dbe41ef5b9b492770f6bc7464d9838d6282ef698145b3242b2b0ccb,cup,0.49064335227012634,2025-07-19T13:47:47.809453
37291c9234a96c9a366042b859d1913038361bc0f3da716d09eab710c3b6b9fe,scissors,0.2598816454410553,2025-07-19T13:47:47.909575
16889abd95dfd1e69d68cde5b1aa51c32dc51b4fa4078db3d4815f7dca61d96a,bottle,0.865142822265625,2025-07-19T13:47:48.115990
27463efcc7f80ab633f31471c9fb7c5221f41d0ffe689cd16aec31879bbc989f,clock,0.311643123626709,2025-07-19T13:47:48.225554
39d7663f66b271253791fcd86618000a74ce5928ee26f6370a3c00847ff40333,refrigerator,0.573563814163208,2025-07-19T13:47:48.420709
a97f8505f45839f037b872d2829daa3e9cd7336e6f9ff372963e6e4ad085bc2c,refrigerator,0.43422451615333557,2025-07-19T13:47:48.528992
6ec3bc7ae3b933d82d32cfd74d2e777f4f22023fc00a6abda6316da060c4b478,stop sign,0.3464040458202362,2025-07-19T13:47:48.644419
25a94df2eec0ddfd7124ec838ee7a4f731772db1798063570da44bb00d9c8f55,person,0.29330819845199585,2025-07-19T13:47:48.727332
ddfb027c3cd9693c6f8e540ce8bca4811bdcca53c972a477cbb373da708a35f0,person,0.6855366826057434,2025-07-19T13:47:48.925841
ddfb027c3cd9693c6f8e540ce8bca4811bdcca53c972a477cbb373da708a35f0,stop sign,0.25394150614738464,2025-07-19T13:47:48.925942
3d684b35d7b3133f316155049b56a8c66ab3f98d5d7fd37c2ab24918387b785b,clock,0.35726243257522583,2025-07-19T13:47:49.043939
aee6e52d5646a4bcfbc26e115a4104e6ca9b874cbfbbf7521a320cdcb62e9db0,bottle,0.2867843806743622,2025-07-19T13:47:49.136763
91b54d1437480722d44397ef5dcbf9fb054b3aecfcdbc668fbb1aa1aa3647ea1,cup,0.5868926048278809,2025-07-19T13:47:49.228566
91b54d1437480722d44397ef5dcbf9fb054b3aecfcdbc668fbb1aa1aa3647ea1,dining table,0.3505166172981262,2025-07-19T13:47:49.228631
91b54d1437480722d44397ef5dcbf9fb054b3aecfcdbc668fbb1aa1aa3647ea1,cup,0.308674693107605,2025-07-19T13:47:49.228686
c2a2fd25a45a56abf9f35beeb37455401d780f6d3adc00c53fe0508731a2589a,cup,0.49064335227012634,2025-07-19T13:47:49.538129
dfcd9b189fd7fd8058cebb76a57b78ba586661267eb305fff25ffb600e186579,scissors,0.2598816454410553,2025-07-19T13:47:49.631991
959efaaab8e00b160703e75c2fdc2162f7809f786bd7ec6b21c888b5fa069f3c,vase,0.5663723349571228,2025-07-19T13:47:49.817750
942d155c9a9393951f8144245375999bee2dd4d5fa55a6ea737e04051618cb0f,bottle,0.6318299770355225,2025-07-19T13:47:49.904761
72b379bad81c270d2514273e2458a35c73a6330d543a56cf829c7abfb18ffbbf,cell phone,0.548408031463623,2025-07-19T13:47:50.122114
361cebd19a3349ae964904fdcebf9dd07bd1d33828ee9f4b66a646895ff032cb,bottle,0.2867843806743622,2025-07-19T13:47:50.218657
0d55651cf2d37ffa9413cf5cd9d77270631a7b130db05d15de164870c0784a6e,refrigerator,0.5177795886993408,2025-07-19T13:47:50.580647
7582c4a5da8d88cae87709449786260726929eae6f867a224bd7c6ba32e53428,bottle,0.5791753530502319,2025-07-19T13:47:50.812877
96585030460d7c940b6087b577fea96c54e961b34ad492dc6f1108f1bb2d0337,bottle,0.4572095274925232,2025-07-19T13:47:50.909440
093ea8b6b338c4bd1a05a8517a79476b5adf9ebfb6417ec33387a7cb9569d5a6,bottle,0.4082721471786499,2025-07-19T13:47:51.018155
6c12804f0ba5ff89007f29867386348a4cab57e40b6ac3daae153d79c72ede04,bottle,0.9443040490150452,2025-07-19T13:47:51.218515
eadd8765d4f4c9f433251bb2511397260688ed7803446228c9312bd2f42d08d7,bottle,0.4973970949649811,2025-07-19T13:47:51.530884
e8fe2c316a97490ed241a10c0dc354daf6def85638db593c52d47a1482295c5a,bottle,0.7860788106918335,2025-07-19T13:47:51.899539
e8fe2c316a97490ed241a10c0dc354daf6def85638db593c52d47a1482295c5a,vase,0.4042924642562866,2025-07-19T13:47:51.899605
1a5754288532f10eb1d877fbbaed4d307a5b3ef4a29e63f2ee2b43beef7a098e,bottle,0.430280476808548,2025-07-19T13:47:52.080963
1a5754288532f10eb1d877fbbaed4d307a5b3ef4a29e63f2ee2b43beef7a098e,bottle,0.25206977128982544,2025-07-19T13:47:52.081033
01b144bb00fbb42248e44ea67b4aeadb4fbc2ec58bd96d1874ae76bf2305a419,refrigerator,0.40620720386505127,2025-07-19T13:47:52.170207
29f9e46e7c55f75c08bf43660a5384746790abbc0310349ed25f40cd416d7f61,bottle,0.9407603740692139,2025-07-19T13:47:52.256834
29f9e46e7c55f75c08bf43660a5384746790abbc0310349ed25f40cd416d7f61,bottle,0.40567705035209656,2025-07-19T13:47:52.256894
768392b286d5391dafc80b9081adabf2d823ff76ba2b42624cb40264602e3c42,bottle,0.9543537497520447,2025-07-19T13:47:52.344484
768392b286d5391dafc80b9081adabf2d823ff76ba2b42624cb40264602e3c42,bottle,0.3473082184791565,2025-07-19T13:47:52.344553
e23e71c6822ce7ac76b7ddb79cd2bbf0b6ddced346e0313ee178700447fc6b9a,bottle,0.841687023639679,2025-07-19T13:47:52.431006
455acb45ea7532153a14620974c79decf5daacba9c9e227dc9cd62647b0f177e,bottle,0.736110270023346,2025-07-19T13:47:52.517704
455acb45ea7532153a14620974c79decf5daacba9c9e227dc9cd62647b0f177e,bottle,0.4700393080711365,2025-07-19T13:47:52.517769
455acb45ea7532153a14620974c79decf5daacba9c9e227dc9cd62647b0f177e,bottle,0.3075042963027954,2025-07-19T13:47:52.517823
455acb45ea7532153a14620974c79decf5daacba9c9e227dc9cd62647b0f177e,bottle,0.2992725670337677,2025-07-19T13:47:52.517877
8a0cb8bdd1bf5fc21ae1ad04dff2df749ee11d1537a8d0b6dad76f945a98b9f4,bottle,0.7357086539268494,2025-07-19T13:47:52.603221
8a0cb8bdd1bf5fc21ae1ad04dff2df749ee11d1537a8d0b6dad76f945a98b9f4,bottle,0.43583786487579346,2025-07-19T13:47:52.603291
8a0cb8bdd1bf5fc21ae1ad04dff2df749ee11d1537a8d0b6dad76f945a98b9f4,bottle,0.4284604489803314,2025-07-19T13:47:52.603355
8a0cb8bdd1bf5fc21ae1ad04dff2df749ee11d1537a8d0b6dad76f945a98b9f4,bottle,0.41527676582336426,2025-07-19T13:47:52.603413
8a0cb8bdd1bf5fc21ae1ad04dff2df749ee11d1537a8d0b6dad76f945a98b9f4,bottle,0.3795352578163147,2025-07-19T13:47:52.603470
3f1ac4febb3871b89a82bc6e69b3b3ad22b3394b874f97968ccd6b397dc8837e,bottle,0.9070147275924683,2025-07-19T13:47:52.773906
d57243ce6635c9f1a8312aa7e21e08b74ea9ca0ed0d1be512d99a4381d9f3960,bottle,0.28646916151046753,2025-07-19T13:47:52.851339
2bbb76eaa71b6d8577a44e82d0c3234bf1df8a5876fec54289d86318620d39d6,bottle,0.33273664116859436,2025-07-19T13:47:52.935034
589ebb959130bd19a5e051b45d2e6034c0291fc0add01806269c061c5863e0b6,bus,0.30974316596984863,2025-07-19T13:47:53.174005
ff92d4cbd455bd8f35d04c5bc0d92d4e2c7099649a6ae5311f169db3eb3a6381,cup,0.5256265997886658,2025-07-19T13:47:53.349030
71a3f472caf8f21e09248399cdf53c8055444c2aa1f6113c0704a636efe8e1ef,knife,0.7220426201820374,2025-07-19T13:47:53.441600
71a3f472caf8f21e09248399cdf53c8055444c2aa1f6113c0704a636efe8e1ef,cake,0.3734731674194336,2025-07-19T13:47:53.441667
71a3f472caf8f21e09248399cdf53c8055444c2aa1f6113c0704a636efe8e1ef,bowl,0.29010576009750366,2025-07-19T13:47:53.441725
4da1ed8fcceb7d22390244713bf41c7388542622fb9b5f7428a82584d5d38ce3,cup,0.5256265997886658,2025-07-19T13:47:53.619525
9346f810609b39aa163dc4cb1a40d12231a98656f49e4cfb0b2ceb27109d73e0,clock,0.5701457262039185,2025-07-19T13:47:53.714600
dc69f9abec1251653f1a120b437930294f21eaae32e0d90e75e927d38170aedc,bottle,0.8742707967758179,2025-07-19T13:47:53.838423
9d04d5de9a78e7a4f0dfc6c4f06768c4bb58152767f76eccac36ade8ac24fdb3,bottle,0.865142822265625,2025-07-19T13:47:53.931258
d97e91d102cb36abd111b37e556ad58581589681a766e6a82e168b86ad2a3ca9,bus,0.30974316596984863,2025-07-19T13:47:54.006913
6bb483db1c100188d081207eb62090f914c97af75985ead45666f8865122d95c,person,0.6829642653465271,2025-07-19T13:47:54.177617
6bb483db1c100188d081207eb62090f914c97af75985ead45666f8865122d95c,stop sign,0.26130279898643494,2025-07-19T13:47:54.177667
e1ded99e5291756b554d8acff6f4bc0138842b1a37201391357b07ae931fb493,bottle,0.47511276602745056,2025-07-19T13:47:54.265734
e754df0ff3f307614989f8bbd3ee03f726651cdadc1e0ee5d22b4f4e477d1103,parking meter,0.8580806851387024,2025-07-19T13:47:54.359432
75659f5351870557b37c59ba109ba3fbedbc69201a50dae54bd23c4b8049ba2c,vase,0.5663723349571228,2025-07-19T13:47:54.455322
4df38ac6faf0a8f1b3147fac3e8d05291570105e0dfd5b0dfac0afc2ef18474d,clock,0.5701457262039185,2025-07-19T13:47:54.743450
e7fed0eee14f025d8c3af67f4b4cc58f4d45aafc42aaf5387b1250a16ba3da99,bottle,0.865142822265625,2025-07-19T13:47:54.943355
a61c7f7bced2c4c4427823a2efbf17def6e9a85a7209a185398e9be37c080a65,refrigerator,0.573563814163208,2025-07-19T13:47:55.036220
9fe5fb1266a72c2ae25db29ffeb59073ec152d663a64e57177a9b2fd58455b74,refrigerator,0.43422451615333557,2025-07-19T13:47:55.130835
cd4c86b804195fe724694212ff3c32308a05aaeb72e70068f351533794440ccd,person,0.6855366826057434,2025-07-19T13:47:55.319387
cd4c86b804195fe724694212ff3c32308a05aaeb72e70068f351533794440ccd,stop sign,0.25394150614738464,2025-07-19T13:47:55.319454
6233a4d678eb0c68f01cf331075a8c15a9790e282627c97167d853c016faf7a9,bottle,0.9443040490150452,2025-07-19T13:47:55.497969
faa59f95f7e999efb23d15c74c95e6162dd446c7ba6900fafdedf861a9b8315d,bottle,0.4082721471786499,2025-07-19T13:47:55.599839
1c721f2350e613203ddb2eff5579a761dcef092e57be03478910d07968e83dac,bottle,0.5791753530502319,2025-07-19T13:47:55.695218
ee87acf4f37bd45ab9c12a696f02490973e19c70eb41880a36f7edfb5e7c783a,bottle,0.38477978110313416,2025-07-19T13:47:55.785594
4af9031df699391947c13cbea27bcb08a4045cb3c723de341e8b74bc0ddfc507,orange,0.4311235845088959,2025-07-19T13:47:55.856856
4af9031df699391947c13cbea27bcb08a4045cb3c723de341e8b74bc0ddfc507,book,0.42525094747543335,2025-07-19T13:47:55.856922
94b4c72afab771ce2e8a0cd2c20a8c48ba5da54e7e0ed177962e0d4418949a8d,bottle,0.2867843806743622,2025-07-19T13:47:56.156108
1487dffbde5bf43d7e7b671057f4e4fb9bba0f85060b127c15d8a8caabbb39e0,clock,0.311643123626709,2025-07-19T13:47:56.361632
cd5203955a8f4679e1a07da59573593bfe096e4d39d77ab2870ca25653cd1e96,stop sign,0.3464040458202362,2025-07-19T13:47:56.461485
a0c5fc73a68e4004d8258a47ecc1cd0fe1e537853352e07e034d2361687823a1,bottle,0.9407603740692139,2025-07-19T13:47:56.765947
a0c5fc73a68e4004d8258a47ecc1cd0fe1e537853352e07e034d2361687823a1,bottle,0.40567705035209656,2025-07-19T13:47:56.766016
d25280c08db023c18150686316c8348da0e56aa2eda8a60ed288e8298c7298c0,bottle,0.9543537497520447,2025-07-19T13:47:56.857769
